region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2004,617
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2005,602
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2006,598
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2007,591
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2008,622
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2009,606
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2010,612
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2011,605
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2012,595
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2013,565
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2014,566
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2015,545
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2016,551
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2017,535
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2018,517
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2019,508
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2020,498
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2000,775
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2001,778
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2002,770
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2003,769
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2004,759
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2005,743
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2006,748
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2007,748
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2008,743
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2009,738
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2010,761
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2011,748
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2012,751
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2013,754
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2014,777
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2015,780
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2016,765
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2017,744
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2018,746
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2019,732
1857,Værøy,K-1857,Værøy,,,1857,Værøy,18,Nordland,2020,728
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2000,1575
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2001,1554
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2002,1540
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2003,1527
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2004,1484
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2005,1470
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2006,1454
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2007,1458
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2008,1441
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2009,1419
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2010,1369
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2011,1360
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2012,1383
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2013,1376
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2014,1368
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2015,1358
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2016,1336
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2017,1349
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2018,1301
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2019,1292
1859,Flakstad,K-1859,Flakstad,,,1859,Flakstad,18,Nordland,2020,1272
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2000,10750
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2001,10769
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2002,10668
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2003,10751
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2004,10813
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2005,10764
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2006,10797
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2007,10745
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2008,10710
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2009,10706
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2010,10674
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2011,10780
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2012,10848
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2013,10870
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2014,10997
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2015,11140
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2016,11198
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2017,11294
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2018,11397
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2019,11480
1860,Vestvågøy,K-1860,Vestvågøy,,,1860,Vestvågøy,18,Nordland,2020,11433
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2000,9229
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2001,9172
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2002,9094
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2003,9036
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2004,9052
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2005,9034
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2006,9021
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2007,8992
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2008,8933
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2009,8976
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2010,9023
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2011,9023
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2012,9086
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2013,9207
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2014,9223
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2015,9285
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2016,9350
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2017,9444
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2018,9611
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2019,9595
1865,Vågan,K-1865,Vågan,,,1865,Vågan,18,Nordland,2020,9608
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2000,8321
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2001,8200
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2002,8131
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2003,8051
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2004,8039
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2005,8039
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2006,8001
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2007,7907
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2008,7970
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2009,7950
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2010,7981
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2011,7924
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2012,7937
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2013,8050
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2014,8112
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2015,8057
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2016,8082
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2017,8009
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2018,8042
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2019,8091
1866,Hadsel,K-1866,Hadsel,,,1866,Hadsel,18,Nordland,2020,8061
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2000,3288
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2001,3239
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2002,3159
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2003,3100
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2004,3041
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2005,3003
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2006,2946
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2007,2899
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2008,2867
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2009,2838
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2010,2789
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2011,2790
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2012,2720
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2013,2654
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2014,2642
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2015,2642
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2016,2632
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2017,2624
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2018,2623
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2019,2616
1867,Bø,K-1867,Bø,,,1867,Bø,18,Nordland,2020,2569
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2000,4758
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2001,4692
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2002,4687
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2003,4665
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2004,4633
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2005,4550
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2006,4567
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2007,4486
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2008,4424
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2009,4418
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2010,4438
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2011,4432
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2012,4467
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2013,4472
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2014,4562
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2015,4563
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2016,4529
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2017,4580
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2018,4541
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2019,4449
1868,Øksnes,K-1868,Øksnes,,,1868,Øksnes,18,Nordland,2020,4410
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2000,9230
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2001,9363
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2002,9408
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2003,9476
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2004,9509
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2005,9536
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2006,9639
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2007,9703
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2008,9678
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2009,9732
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2010,9819
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2011,9856
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2012,9983
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2013,10082
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2014,10129
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2015,10166
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2016,10214
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2017,10378
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2018,10401
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2019,10518
1870,Sortland,K-1870,Sortland - Suortá,,,1870,Sortland,18,Nordland,2020,10566
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2000,5744
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2001,5605
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2002,5549
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2003,5477
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2004,5430
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2005,5341
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2006,5245
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2007,5152
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2008,5078
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2009,5034
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2010,5002
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2011,5033
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2012,5032
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2013,5024
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2014,4993
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2015,4991
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2016,4980
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2017,4908
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2018,4902
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2019,4771
1871,Andøy,K-1871,Andøy,,,1871,Andøy,18,Nordland,2020,4663
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2000,1352
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2001,1304
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2002,1282
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2003,1248
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2004,1212
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2005,1201
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2006,1183
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2007,1156
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2008,1128
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2009,1116
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2010,1130
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2011,1120
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2012,1116
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2013,1118
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2014,1108
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2015,1070
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2016,1062
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2017,1073
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2018,1068
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2019,1039
1874,Moskenes,K-1874,Moskenes,,,1874,Moskenes,18,Nordland,2020,1015
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2000,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2001,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2002,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2003,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2004,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2005,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2006,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2007,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2008,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2009,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2010,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2011,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2012,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2013,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2014,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2015,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2016,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2017,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2018,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2019,0
1875,Hamarøy,K-1875,Hamarøy,,,1875,Hamarøy,18,Nordland,2020,2766
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2000,59145
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2001,60086
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2002,60524
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2003,61182
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2004,61897
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2005,62558
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2006,63596
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2007,64492
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2008,65286
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2009,66513
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2010,67305
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2011,68239
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2012,69116
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2013,70358
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2014,71590
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2015,72681
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2016,73480
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2017,74541
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2018,75638
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2019,76649
5401,Tromsø,K-5401,Tromsø,,,5401,Tromsø,54,Troms og Finnmark,2020,76974
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2000,23627
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2001,23624
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2002,23646
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2003,23694
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2004,23692
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2005,23643
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2006,23765
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2007,23784
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2008,23617
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2009,23629
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2010,23739
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2011,23899
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2012,24095
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2013,24291
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2014,24441
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2015,24676
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2016,24695
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2017,24845
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2018,24820
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2019,24827
5402,Harstad,K-5402,Harstad,,,5402,Harstad,54,Troms og Finnmark,2020,24703
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2000,16837
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2001,17079
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2002,17159
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2003,17359
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2004,17440
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2005,17628
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2006,17889
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2007,18090
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2008,18272
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2009,18488
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2010,18680
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2011,19071
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2012,19282
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2013,19646
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2014,19822
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2015,19898
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2016,20097
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2017,20446
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2018,20635
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2019,20665
5403,Alta,K-5403,Alta,,,5403,Alta,54,Troms og Finnmark,2020,20789
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2000,2705
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2001,2694
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2002,2586
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2003,2496
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2004,2396
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2005,2366
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2006,2338
5404,Vardø,K-5404,Vardø,,,5404,Vardø,54,Troms og Finnmark,2007,2286
